year,origin,religion,arrivals
2014,Ivory Coast,Baptist,0
2015,Ivory Coast,Baptist,0
2005,Ivory Coast,Catholic,0
2006,Ivory Coast,Catholic,0
2007,Ivory Coast,Catholic,2
2008,Ivory Coast,Catholic,5
2009,Ivory Coast,Catholic,0
2010,Ivory Coast,Catholic,1
2011,Ivory Coast,Catholic,0
2012,Ivory Coast,Catholic,6
2013,Ivory Coast,Catholic,6
2014,Ivory Coast,Catholic,0
2015,Ivory Coast,Catholic,3
2005,Ivory Coast,Christian,2
2006,Ivory Coast,Christian,22
2007,Ivory Coast,Christian,5
2008,Ivory Coast,Christian,13
2009,Ivory Coast,Christian,9
2010,Ivory Coast,Christian,0
2011,Ivory Coast,Christian,0
2012,Ivory Coast,Christian,3
2013,Ivory Coast,Christian,9
2014,Ivory Coast,Christian,25
2015,Ivory Coast,Christian,24
2005,Ivory Coast,Moslem,0
2006,Ivory Coast,Moslem,2
2007,Ivory Coast,Moslem,0
2008,Ivory Coast,Moslem,12
2009,Ivory Coast,Moslem,0
2010,Ivory Coast,Moslem,4
2011,Ivory Coast,Moslem,6
2012,Ivory Coast,Moslem,23
2013,Ivory Coast,Moslem,14
2014,Ivory Coast,Moslem,11
2015,Ivory Coast,Moslem,10
2005,Ivory Coast,Orthodox,0
2006,Ivory Coast,Orthodox,0
2007,Ivory Coast,Orthodox,0
2008,Ivory Coast,Orthodox,0
2009,Ivory Coast,Orthodox,0
2010,Ivory Coast,Orthodox,0
2011,Ivory Coast,Orthodox,1
2012,Ivory Coast,Orthodox,0
2013,Ivory Coast,Orthodox,0
2014,Ivory Coast,Orthodox,0
2015,Ivory Coast,Orthodox,0
2005,Ivory Coast,Other Religion,0
2006,Ivory Coast,Other Religion,0
2007,Ivory Coast,Other Religion,0
2008,Ivory Coast,Other Religion,0
2009,Ivory Coast,Other Religion,0
2010,Ivory Coast,Other Religion,0
2011,Ivory Coast,Other Religion,0
2012,Ivory Coast,Other Religion,1
2013,Ivory Coast,Other Religion,0
2014,Ivory Coast,Other Religion,0
2015,Ivory Coast,Other Religion,0
2005,Ivory Coast,Pentecostalist,0
2006,Ivory Coast,Pentecostalist,0
2007,Ivory Coast,Pentecostalist,0
2008,Ivory Coast,Pentecostalist,0
2009,Ivory Coast,Pentecostalist,0
2010,Ivory Coast,Pentecostalist,0
2011,Ivory Coast,Pentecostalist,0
2012,Ivory Coast,Pentecostalist,0
2013,Ivory Coast,Pentecostalist,0
2014,Ivory Coast,Pentecostalist,3
2015,Ivory Coast,Pentecostalist,0
2005,Ivory Coast,Protestant,0
2006,Ivory Coast,Protestant,0
2007,Ivory Coast,Protestant,0
2008,Ivory Coast,Protestant,0
2009,Ivory Coast,Protestant,0
2010,Ivory Coast,Protestant,0
2011,Ivory Coast,Protestant,0
2012,Ivory Coast,Protestant,0
2013,Ivory Coast,Protestant,0
2014,Ivory Coast,Protestant,0
2015,Ivory Coast,Protestant,2
2005,Ivory Coast,Unknown,0
2006,Ivory Coast,Unknown,1
2007,Ivory Coast,Unknown,0
2008,Ivory Coast,Unknown,0
2009,Ivory Coast,Unknown,0
2010,Ivory Coast,Unknown,0
2011,Ivory Coast,Unknown,0
2012,Ivory Coast,Unknown,0
2013,Ivory Coast,Unknown,0
2014,Ivory Coast,Unknown,0
2015,Ivory Coast,Unknown,0
2005,Jamaica,Catholic,0
2006,Jamaica,Catholic,0
2007,Jamaica,Catholic,0
2008,Jamaica,Catholic,0
2009,Jamaica,Catholic,0
2010,Jamaica,Catholic,0
2011,Jamaica,Catholic,0
2012,Jamaica,Catholic,0
2013,Jamaica,Catholic,0
2014,Jamaica,Catholic,0
2015,Jamaica,Catholic,1
2005,Jordan,Christian,0
2006,Jordan,Christian,0
2007,Jordan,Christian,0
2008,Jordan,Christian,0
2009,Jordan,Christian,0
2010,Jordan,Christian,0
2011,Jordan,Christian,1
2012,Jordan,Christian,0
2013,Jordan,Christian,14
2014,Jordan,Christian,1
2015,Jordan,Christian,0
2005,Jordan,Evangelical Christian,0
2006,Jordan,Evangelical Christian,3
2007,Jordan,Evangelical Christian,0
2008,Jordan,Evangelical Christian,0
2009,Jordan,Evangelical Christian,0
2010,Jordan,Evangelical Christian,0
2011,Jordan,Evangelical Christian,0
2012,Jordan,Evangelical Christian,0
2013,Jordan,Evangelical Christian,0
2014,Jordan,Evangelical Christian,0
2015,Jordan,Evangelical Christian,0
2005,Jordan,Moslem,0
2006,Jordan,Moslem,0
2007,Jordan,Moslem,0
2008,Jordan,Moslem,0
2009,Jordan,Moslem,0
2010,Jordan,Moslem,0
2011,Jordan,Moslem,1
2012,Jordan,Moslem,1
2013,Jordan,Moslem,0
2014,Jordan,Moslem,2
2015,Jordan,Moslem,3
2005,Jordan,Moslem Suni,0
2006,Jordan,Moslem Suni,0
2007,Jordan,Moslem Suni,0
2008,Jordan,Moslem Suni,0
2009,Jordan,Moslem Suni,3
2010,Jordan,Moslem Suni,4
2011,Jordan,Moslem Suni,2
2012,Jordan,Moslem Suni,2
2013,Jordan,Moslem Suni,2
2014,Jordan,Moslem Suni,0
2015,Jordan,Moslem Suni,0
2005,Kazakhstan,Baptist,66
2006,Kazakhstan,Baptist,69
2007,Kazakhstan,Baptist,19
2008,Kazakhstan,Baptist,48
2009,Kazakhstan,Baptist,18
2010,Kazakhstan,Baptist,19
2011,Kazakhstan,Baptist,34
2012,Kazakhstan,Baptist,0
2013,Kazakhstan,Baptist,0
2014,Kazakhstan,Baptist,36
2015,Kazakhstan,Baptist,15
2005,Kazakhstan,Evangelical Christian,0
2006,Kazakhstan,Evangelical Christian,0
2007,Kazakhstan,Evangelical Christian,0
2008,Kazakhstan,Evangelical Christian,2
2009,Kazakhstan,Evangelical Christian,6
2010,Kazakhstan,Evangelical Christian,0
2011,Kazakhstan,Evangelical Christian,15
2012,Kazakhstan,Evangelical Christian,0
2013,Kazakhstan,Evangelical Christian,0
2014,Kazakhstan,Evangelical Christian,2
2015,Kazakhstan,Evangelical Christian,8
2005,Kazakhstan,Jehovah Witness,0
2006,Kazakhstan,Jehovah Witness,0
2007,Kazakhstan,Jehovah Witness,0
2008,Kazakhstan,Jehovah Witness,0
2009,Kazakhstan,Jehovah Witness,0
2010,Kazakhstan,Jehovah Witness,0
2011,Kazakhstan,Jehovah Witness,0
2012,Kazakhstan,Jehovah Witness,0
2013,Kazakhstan,Jehovah Witness,0
2014,Kazakhstan,Jehovah Witness,0
2015,Kazakhstan,Jehovah Witness,7
2005,Kazakhstan,Jewish,6
2006,Kazakhstan,Jewish,3
2007,Kazakhstan,Jewish,0
2008,Kazakhstan,Jewish,0
2009,Kazakhstan,Jewish,1
2010,Kazakhstan,Jewish,5
2011,Kazakhstan,Jewish,2
2012,Kazakhstan,Jewish,0
2013,Kazakhstan,Jewish,0
2014,Kazakhstan,Jewish,0
2015,Kazakhstan,Jewish,0
2005,Kazakhstan,Moslem,2
2006,Kazakhstan,Moslem,0
2007,Kazakhstan,Moslem,0
2008,Kazakhstan,Moslem,0
2009,Kazakhstan,Moslem,0
2010,Kazakhstan,Moslem,0
2011,Kazakhstan,Moslem,0
2012,Kazakhstan,Moslem,0
2013,Kazakhstan,Moslem,0
2014,Kazakhstan,Moslem,0
2015,Kazakhstan,Moslem,0
2005,Kazakhstan,Orthodox,0
2006,Kazakhstan,Orthodox,0
2007,Kazakhstan,Orthodox,0
2008,Kazakhstan,Orthodox,0
2009,Kazakhstan,Orthodox,0
2010,Kazakhstan,Orthodox,0
2011,Kazakhstan,Orthodox,0
2012,Kazakhstan,Orthodox,0
2013,Kazakhstan,Orthodox,0
2014,Kazakhstan,Orthodox,0
2015,Kazakhstan,Orthodox,1
2005,Kazakhstan,Pentecostalist,23
2006,Kazakhstan,Pentecostalist,26
2007,Kazakhstan,Pentecostalist,8
2008,Kazakhstan,Pentecostalist,29
2009,Kazakhstan,Pentecostalist,19
2010,Kazakhstan,Pentecostalist,3
2011,Kazakhstan,Pentecostalist,0
2012,Kazakhstan,Pentecostalist,10
2013,Kazakhstan,Pentecostalist,5
2014,Kazakhstan,Pentecostalist,7
2015,Kazakhstan,Pentecostalist,8
2005,Kazakhstan,Seventh Day Adventist,0
2006,Kazakhstan,Seventh Day Adventist,12
2007,Kazakhstan,Seventh Day Adventist,0
2008,Kazakhstan,Seventh Day Adventist,0
2009,Kazakhstan,Seventh Day Adventist,10
2010,Kazakhstan,Seventh Day Adventist,0
2011,Kazakhstan,Seventh Day Adventist,4
2012,Kazakhstan,Seventh Day Adventist,1
2013,Kazakhstan,Seventh Day Adventist,0
2014,Kazakhstan,Seventh Day Adventist,1
2015,Kazakhstan,Seventh Day Adventist,0
2005,Kenya,Catholic,0
2006,Kenya,Catholic,1
2007,Kenya,Catholic,0
2008,Kenya,Catholic,0
2009,Kenya,Catholic,0
2010,Kenya,Catholic,0
2011,Kenya,Catholic,0
2012,Kenya,Catholic,0
2013,Kenya,Catholic,0
2014,Kenya,Catholic,0
2015,Kenya,Catholic,0
2005,Kenya,Christian,0
2006,Kenya,Christian,4
2007,Kenya,Christian,0
2008,Kenya,Christian,0
2009,Kenya,Christian,0
2010,Kenya,Christian,0
2011,Kenya,Christian,1
2012,Kenya,Christian,25
2013,Kenya,Christian,2
2014,Kenya,Christian,3
2015,Kenya,Christian,0
2005,Kenya,Moslem,0
2006,Kenya,Moslem,0
2007,Kenya,Moslem,0
2008,Kenya,Moslem,0
2009,Kenya,Moslem,0
2010,Kenya,Moslem,0
2011,Kenya,Moslem,0
2012,Kenya,Moslem,1
2013,Kenya,Moslem,0
2014,Kenya,Moslem,9
2015,Kenya,Moslem,2
2005,Kenya,Moslem Suni,0
2006,Kenya,Moslem Suni,0
2007,Kenya,Moslem Suni,0
2008,Kenya,Moslem Suni,0
2009,Kenya,Moslem Suni,1
2010,Kenya,Moslem Suni,0
2011,Kenya,Moslem Suni,0
2012,Kenya,Moslem Suni,0
2013,Kenya,Moslem Suni,0
2014,Kenya,Moslem Suni,0
2015,Kenya,Moslem Suni,0
2005,Kenya,Other Religion,0
2006,Kenya,Other Religion,0
2007,Kenya,Other Religion,0
2008,Kenya,Other Religion,0
2009,Kenya,Other Religion,0
2010,Kenya,Other Religion,0
2011,Kenya,Other Religion,0
2012,Kenya,Other Religion,0
2013,Kenya,Other Religion,0
2014,Kenya,Other Religion,1
2015,Kenya,Other Religion,0
2005,Kenya,Pentecostalist,0
2006,Kenya,Pentecostalist,0
2007,Kenya,Pentecostalist,0
2008,Kenya,Pentecostalist,0
2009,Kenya,Pentecostalist,0
2010,Kenya,Pentecostalist,0
2011,Kenya,Pentecostalist,0
2012,Kenya,Pentecostalist,0
2013,Kenya,Pentecostalist,1
2014,Kenya,Pentecostalist,3
2015,Kenya,Pentecostalist,0
2005,Kenya,Protestant,0
2006,Kenya,Protestant,0
2007,Kenya,Protestant,0
2008,Kenya,Protestant,0
2009,Kenya,Protestant,0
2010,Kenya,Protestant,0
2011,Kenya,Protestant,0
2012,Kenya,Protestant,0
2013,Kenya,Protestant,4
2014,Kenya,Protestant,1
2015,Kenya,Protestant,0
2005,Kenya,Unknown,0
2006,Kenya,Unknown,0
2007,Kenya,Unknown,0
2008,Kenya,Unknown,0
2009,Kenya,Unknown,0
2010,Kenya,Unknown,0
2011,Kenya,Unknown,0
2012,Kenya,Unknown,0
2013,Kenya,Unknown,1
2014,Kenya,Unknown,0
2015,Kenya,Unknown,0
2005,"Korea, North",Atheist,0
2006,"Korea, North",Atheist,0
2007,"Korea, North",Atheist,0
2008,"Korea, North",Atheist,0
2009,"Korea, North",Atheist,1
2010,"Korea, North",Atheist,1
2011,"Korea, North",Atheist,0
2012,"Korea, North",Atheist,2
2013,"Korea, North",Atheist,0
2014,"Korea, North",Atheist,0
2015,"Korea, North",Atheist,0
2005,"Korea, North",Buddhist,0
2006,"Korea, North",Buddhist,0
2007,"Korea, North",Buddhist,1
2008,"Korea, North",Buddhist,0
2009,"Korea, North",Buddhist,0
2010,"Korea, North",Buddhist,0
2011,"Korea, North",Buddhist,0
2012,"Korea, North",Buddhist,1
2013,"Korea, North",Buddhist,0
2014,"Korea, North",Buddhist,0
2015,"Korea, North",Buddhist,0
2005,"Korea, North",Catholic,0
2006,"Korea, North",Catholic,0
2007,"Korea, North",Catholic,2
2008,"Korea, North",Catholic,0
2009,"Korea, North",Catholic,0
2010,"Korea, North",Catholic,0
2011,"Korea, North",Catholic,0
2012,"Korea, North",Catholic,0
2013,"Korea, North",Catholic,0
2014,"Korea, North",Catholic,0
2015,"Korea, North",Catholic,0
2005,"Korea, North",Christian,0
2006,"Korea, North",Christian,8
2007,"Korea, North",Christian,20
2008,"Korea, North",Christian,19
2009,"Korea, North",Christian,12
2010,"Korea, North",Christian,8
2011,"Korea, North",Christian,8
2012,"Korea, North",Christian,4
2013,"Korea, North",Christian,10
2014,"Korea, North",Christian,13
2015,"Korea, North",Christian,8
2005,"Korea, North",No Religion,0
2006,"Korea, North",No Religion,0
2007,"Korea, North",No Religion,4
2008,"Korea, North",No Religion,9
2009,"Korea, North",No Religion,0
2010,"Korea, North",No Religion,5
2011,"Korea, North",No Religion,1
2012,"Korea, North",No Religion,16
2013,"Korea, North",No Religion,4
2014,"Korea, North",No Religion,1
2015,"Korea, North",No Religion,5
2005,"Korea, North",Other Religion,0
2006,"Korea, North",Other Religion,0
2007,"Korea, North",Other Religion,0
2008,"Korea, North",Other Religion,2
2009,"Korea, North",Other Religion,2
2010,"Korea, North",Other Religion,1
2011,"Korea, North",Other Religion,3
2012,"Korea, North",Other Religion,0
2013,"Korea, North",Other Religion,0
2014,"Korea, North",Other Religion,1
2015,"Korea, North",Other Religion,0
2005,"Korea, North",Protestant,0
2006,"Korea, North",Protestant,0
2007,"Korea, North",Protestant,0
2008,"Korea, North",Protestant,8
2009,"Korea, North",Protestant,0
2010,"Korea, North",Protestant,0
2011,"Korea, North",Protestant,1
2012,"Korea, North",Protestant,0
2013,"Korea, North",Protestant,0
2014,"Korea, North",Protestant,0
2015,"Korea, North",Protestant,0
2005,"Korea, North",Unknown,0
2006,"Korea, North",Unknown,1
2007,"Korea, North",Unknown,1
2008,"Korea, North",Unknown,0
2009,"Korea, North",Unknown,3
2010,"Korea, North",Unknown,2
2011,"Korea, North",Unknown,3
2012,"Korea, North",Unknown,0
2013,"Korea, North",Unknown,0
2014,"Korea, North",Unknown,0
2015,"Korea, North",Unknown,0
2005,Kuwait,Moslem,0
2006,Kuwait,Moslem,0
2007,Kuwait,Moslem,0
2008,Kuwait,Moslem,0
2009,Kuwait,Moslem,0
2010,Kuwait,Moslem,0
2011,Kuwait,Moslem,0
2012,Kuwait,Moslem,0
2013,Kuwait,Moslem,1
2014,Kuwait,Moslem,0
2015,Kuwait,Moslem,1
2005,Kuwait,Moslem Shiite,0
2006,Kuwait,Moslem Shiite,0
2007,Kuwait,Moslem Shiite,6
2008,Kuwait,Moslem Shiite,0
2009,Kuwait,Moslem Shiite,0
2010,Kuwait,Moslem Shiite,20
2011,Kuwait,Moslem Shiite,0
2012,Kuwait,Moslem Shiite,3
2013,Kuwait,Moslem Shiite,0
2014,Kuwait,Moslem Shiite,0
2015,Kuwait,Moslem Shiite,0
2005,Kuwait,Moslem Suni,0
2006,Kuwait,Moslem Suni,0
2007,Kuwait,Moslem Suni,18
2008,Kuwait,Moslem Suni,4
2009,Kuwait,Moslem Suni,5
2010,Kuwait,Moslem Suni,19
2011,Kuwait,Moslem Suni,5
2012,Kuwait,Moslem Suni,1
2013,Kuwait,Moslem Suni,10
2014,Kuwait,Moslem Suni,15
2015,Kuwait,Moslem Suni,1
2005,Kyrgyzstan,Atheist,0
2006,Kyrgyzstan,Atheist,0
2007,Kyrgyzstan,Atheist,0
2008,Kyrgyzstan,Atheist,2
2009,Kyrgyzstan,Atheist,0
2010,Kyrgyzstan,Atheist,0
2011,Kyrgyzstan,Atheist,0
2012,Kyrgyzstan,Atheist,0
2013,Kyrgyzstan,Atheist,0
2014,Kyrgyzstan,Atheist,0
2015,Kyrgyzstan,Atheist,0
2005,Kyrgyzstan,Baptist,23
2006,Kyrgyzstan,Baptist,13
2007,Kyrgyzstan,Baptist,2
2008,Kyrgyzstan,Baptist,10
2009,Kyrgyzstan,Baptist,27
2010,Kyrgyzstan,Baptist,4
2011,Kyrgyzstan,Baptist,0
2012,Kyrgyzstan,Baptist,15
2013,Kyrgyzstan,Baptist,0
2014,Kyrgyzstan,Baptist,0
2015,Kyrgyzstan,Baptist,2
2005,Kyrgyzstan,Christian,0
2006,Kyrgyzstan,Christian,0
2007,Kyrgyzstan,Christian,0
2008,Kyrgyzstan,Christian,0
2009,Kyrgyzstan,Christian,0
2010,Kyrgyzstan,Christian,4
2011,Kyrgyzstan,Christian,0
2012,Kyrgyzstan,Christian,1
2013,Kyrgyzstan,Christian,0
2014,Kyrgyzstan,Christian,0
2015,Kyrgyzstan,Christian,0
2005,Kyrgyzstan,Evangelical Christian,0
2006,Kyrgyzstan,Evangelical Christian,0
2007,Kyrgyzstan,Evangelical Christian,0
2008,Kyrgyzstan,Evangelical Christian,0
2009,Kyrgyzstan,Evangelical Christian,0
2010,Kyrgyzstan,Evangelical Christian,0
2011,Kyrgyzstan,Evangelical Christian,0
2012,Kyrgyzstan,Evangelical Christian,7
2013,Kyrgyzstan,Evangelical Christian,0
2014,Kyrgyzstan,Evangelical Christian,0
2015,Kyrgyzstan,Evangelical Christian,0
2005,Kyrgyzstan,Jewish,0
2006,Kyrgyzstan,Jewish,0
2007,Kyrgyzstan,Jewish,1
2008,Kyrgyzstan,Jewish,0
2009,Kyrgyzstan,Jewish,0
2010,Kyrgyzstan,Jewish,0
2011,Kyrgyzstan,Jewish,0
2012,Kyrgyzstan,Jewish,0
2013,Kyrgyzstan,Jewish,0
2014,Kyrgyzstan,Jewish,0
2015,Kyrgyzstan,Jewish,0
2005,Kyrgyzstan,Moslem,0
2006,Kyrgyzstan,Moslem,0
2007,Kyrgyzstan,Moslem,0
2008,Kyrgyzstan,Moslem,0
2009,Kyrgyzstan,Moslem,6
2010,Kyrgyzstan,Moslem,8
2011,Kyrgyzstan,Moslem,0
2012,Kyrgyzstan,Moslem,0
2013,Kyrgyzstan,Moslem,0
2014,Kyrgyzstan,Moslem,2
2015,Kyrgyzstan,Moslem,0
2005,Kyrgyzstan,Moslem Suni,0
2006,Kyrgyzstan,Moslem Suni,0
2007,Kyrgyzstan,Moslem Suni,0
2008,Kyrgyzstan,Moslem Suni,1
2009,Kyrgyzstan,Moslem Suni,9
2010,Kyrgyzstan,Moslem Suni,4
2011,Kyrgyzstan,Moslem Suni,6
2012,Kyrgyzstan,Moslem Suni,0
2013,Kyrgyzstan,Moslem Suni,0
2014,Kyrgyzstan,Moslem Suni,0
2015,Kyrgyzstan,Moslem Suni,0
2005,Kyrgyzstan,No Religion,0
2006,Kyrgyzstan,No Religion,2
2007,Kyrgyzstan,No Religion,0
2008,Kyrgyzstan,No Religion,0
2009,Kyrgyzstan,No Religion,0
2010,Kyrgyzstan,No Religion,0
2011,Kyrgyzstan,No Religion,0
2012,Kyrgyzstan,No Religion,0
2013,Kyrgyzstan,No Religion,0
2014,Kyrgyzstan,No Religion,0
2015,Kyrgyzstan,No Religion,0
2005,Kyrgyzstan,Orthodox,0
2006,Kyrgyzstan,Orthodox,0
2007,Kyrgyzstan,Orthodox,0
2008,Kyrgyzstan,Orthodox,0
2009,Kyrgyzstan,Orthodox,0
2010,Kyrgyzstan,Orthodox,0
2011,Kyrgyzstan,Orthodox,0
2012,Kyrgyzstan,Orthodox,1
2013,Kyrgyzstan,Orthodox,0
2014,Kyrgyzstan,Orthodox,0
2015,Kyrgyzstan,Orthodox,0
2005,Kyrgyzstan,Pentecostalist,0
2006,Kyrgyzstan,Pentecostalist,3
2007,Kyrgyzstan,Pentecostalist,15
2008,Kyrgyzstan,Pentecostalist,0
2009,Kyrgyzstan,Pentecostalist,15
2010,Kyrgyzstan,Pentecostalist,9
2011,Kyrgyzstan,Pentecostalist,1
2012,Kyrgyzstan,Pentecostalist,24
2013,Kyrgyzstan,Pentecostalist,0
2014,Kyrgyzstan,Pentecostalist,15
2015,Kyrgyzstan,Pentecostalist,5
2005,Kyrgyzstan,Seventh Day Adventist,9
2006,Kyrgyzstan,Seventh Day Adventist,5
2007,Kyrgyzstan,Seventh Day Adventist,0
2008,Kyrgyzstan,Seventh Day Adventist,3
2009,Kyrgyzstan,Seventh Day Adventist,3
2010,Kyrgyzstan,Seventh Day Adventist,5
2011,Kyrgyzstan,Seventh Day Adventist,8
2012,Kyrgyzstan,Seventh Day Adventist,7
2013,Kyrgyzstan,Seventh Day Adventist,7
2014,Kyrgyzstan,Seventh Day Adventist,0
2015,Kyrgyzstan,Seventh Day Adventist,1
2005,Laos,Ancestral Worship,5337
2006,Laos,Ancestral Worship,529
2007,Laos,Ancestral Worship,100
2008,Laos,Ancestral Worship,34
2009,Laos,Ancestral Worship,6
2010,Laos,Ancestral Worship,14
2011,Laos,Ancestral Worship,1
2012,Laos,Ancestral Worship,0
2013,Laos,Ancestral Worship,0
2014,Laos,Ancestral Worship,0
2015,Laos,Ancestral Worship,0
2005,Laos,Animist,5
2006,Laos,Animist,7
2007,Laos,Animist,1
2008,Laos,Animist,7
2009,Laos,Animist,0
2010,Laos,Animist,95
2011,Laos,Animist,105
2012,Laos,Animist,11
2013,Laos,Animist,0
2014,Laos,Animist,0
2015,Laos,Animist,0
2005,Laos,Catholic,0
2006,Laos,Catholic,0
2007,Laos,Catholic,0
2008,Laos,Catholic,0
2009,Laos,Catholic,0
2010,Laos,Catholic,9
2011,Laos,Catholic,9
2012,Laos,Catholic,0
2013,Laos,Catholic,0
2014,Laos,Catholic,0
2015,Laos,Catholic,0
2005,Laos,Christian,288
2006,Laos,Christian,27
2007,Laos,Christian,0
2008,Laos,Christian,0
2009,Laos,Christian,0
2010,Laos,Christian,17
2011,Laos,Christian,0
2012,Laos,Christian,7
2013,Laos,Christian,0
2014,Laos,Christian,0
2015,Laos,Christian,0
2005,Latvia,Baptist,1
2006,Latvia,Baptist,8
2007,Latvia,Baptist,13
2008,Latvia,Baptist,4
2009,Latvia,Baptist,0
2010,Latvia,Baptist,0
2011,Latvia,Baptist,0
2012,Latvia,Baptist,0
2013,Latvia,Baptist,0
2014,Latvia,Baptist,0
2015,Latvia,Baptist,0
2005,Latvia,Jewish,12
2006,Latvia,Jewish,1
2007,Latvia,Jewish,1
2008,Latvia,Jewish,2
2009,Latvia,Jewish,0
2010,Latvia,Jewish,0
2011,Latvia,Jewish,4
2012,Latvia,Jewish,0
2013,Latvia,Jewish,0
2014,Latvia,Jewish,0
2015,Latvia,Jewish,0
2005,Latvia,No Religion,0
2006,Latvia,No Religion,0
2007,Latvia,No Religion,0
2008,Latvia,No Religion,1
2009,Latvia,No Religion,0
2010,Latvia,No Religion,0
2011,Latvia,No Religion,0
2012,Latvia,No Religion,0
2013,Latvia,No Religion,0
2014,Latvia,No Religion,0
2015,Latvia,No Religion,0
2005,Latvia,Orthodox,0
2006,Latvia,Orthodox,0
2007,Latvia,Orthodox,2
2008,Latvia,Orthodox,0
2009,Latvia,Orthodox,0
2010,Latvia,Orthodox,0
2011,Latvia,Orthodox,0
2012,Latvia,Orthodox,0
2013,Latvia,Orthodox,0
2014,Latvia,Orthodox,0
2015,Latvia,Orthodox,0
2005,Latvia,Pentecostalist,15
2006,Latvia,Pentecostalist,0
2007,Latvia,Pentecostalist,1
2008,Latvia,Pentecostalist,0
2009,Latvia,Pentecostalist,1
2010,Latvia,Pentecostalist,0
2011,Latvia,Pentecostalist,0
2012,Latvia,Pentecostalist,0
2013,Latvia,Pentecostalist,0
2014,Latvia,Pentecostalist,0
2015,Latvia,Pentecostalist,0
2005,Lebanon,Moslem,0
2006,Lebanon,Moslem,0
2007,Lebanon,Moslem,1
2008,Lebanon,Moslem,1
2009,Lebanon,Moslem,3
2010,Lebanon,Moslem,0
2011,Lebanon,Moslem,0
2012,Lebanon,Moslem,0
2013,Lebanon,Moslem,0
2014,Lebanon,Moslem,1
2015,Lebanon,Moslem,0
2005,Lebanon,Moslem Shiite,0
2006,Lebanon,Moslem Shiite,0
2007,Lebanon,Moslem Shiite,0
2008,Lebanon,Moslem Shiite,0
2009,Lebanon,Moslem Shiite,0
2010,Lebanon,Moslem Shiite,1
2011,Lebanon,Moslem Shiite,0
2012,Lebanon,Moslem Shiite,0
2013,Lebanon,Moslem Shiite,0
2014,Lebanon,Moslem Shiite,3
2015,Lebanon,Moslem Shiite,0
2005,Lebanon,Moslem Suni,0
2006,Lebanon,Moslem Suni,0
2007,Lebanon,Moslem Suni,0
2008,Lebanon,Moslem Suni,0
2009,Lebanon,Moslem Suni,0
2010,Lebanon,Moslem Suni,0
2011,Lebanon,Moslem Suni,1
2012,Lebanon,Moslem Suni,0
2013,Lebanon,Moslem Suni,0
2014,Lebanon,Moslem Suni,0
2015,Lebanon,Moslem Suni,0
2005,Liberia,Bahai,2
2006,Liberia,Bahai,1
2007,Liberia,Bahai,0
2008,Liberia,Bahai,0
2009,Liberia,Bahai,0
2010,Liberia,Bahai,0
2011,Liberia,Bahai,0
2012,Liberia,Bahai,0
2013,Liberia,Bahai,0
2014,Liberia,Bahai,0
2015,Liberia,Bahai,0
2005,Liberia,Baptist,154
2006,Liberia,Baptist,69
2007,Liberia,Baptist,50
2008,Liberia,Baptist,6
2009,Liberia,Baptist,21
2010,Liberia,Baptist,7
2011,Liberia,Baptist,3
2012,Liberia,Baptist,2
2013,Liberia,Baptist,3
2014,Liberia,Baptist,0
2015,Liberia,Baptist,0
2005,Liberia,Catholic,118
2006,Liberia,Catholic,72
2007,Liberia,Catholic,71
2008,Liberia,Catholic,28
2009,Liberia,Catholic,29
2010,Liberia,Catholic,3
2011,Liberia,Catholic,0
2012,Liberia,Catholic,3
2013,Liberia,Catholic,1
2014,Liberia,Catholic,5
2015,Liberia,Catholic,0
2005,Liberia,Christian,2284
2006,Liberia,Christian,1443
2007,Liberia,Christian,899
2008,Liberia,Christian,361
2009,Liberia,Christian,262
2010,Liberia,Christian,129
2011,Liberia,Christian,84
2012,Liberia,Christian,47
2013,Liberia,Christian,46
2014,Liberia,Christian,19
2015,Liberia,Christian,7
2005,Liberia,Evangelical Christian,2
2006,Liberia,Evangelical Christian,0
2007,Liberia,Evangelical Christian,0
2008,Liberia,Evangelical Christian,0
2009,Liberia,Evangelical Christian,0
2010,Liberia,Evangelical Christian,0
2011,Liberia,Evangelical Christian,0
2012,Liberia,Evangelical Christian,0
2013,Liberia,Evangelical Christian,0
2014,Liberia,Evangelical Christian,0
2015,Liberia,Evangelical Christian,0
2005,Liberia,Jehovah Witness,19
2006,Liberia,Jehovah Witness,20
2007,Liberia,Jehovah Witness,6
2008,Liberia,Jehovah Witness,4
2009,Liberia,Jehovah Witness,1
2010,Liberia,Jehovah Witness,0
2011,Liberia,Jehovah Witness,0
2012,Liberia,Jehovah Witness,0
2013,Liberia,Jehovah Witness,0
2014,Liberia,Jehovah Witness,0
2015,Liberia,Jehovah Witness,0
2005,Liberia,Lutheran,84
2006,Liberia,Lutheran,41
2007,Liberia,Lutheran,80
2008,Liberia,Lutheran,11
2009,Liberia,Lutheran,6
2010,Liberia,Lutheran,11
2011,Liberia,Lutheran,0
2012,Liberia,Lutheran,1
2013,Liberia,Lutheran,2
2014,Liberia,Lutheran,3
2015,Liberia,Lutheran,0
2005,Liberia,Methodist,103
2006,Liberia,Methodist,39
2007,Liberia,Methodist,71
2008,Liberia,Methodist,0
2009,Liberia,Methodist,10
2010,Liberia,Methodist,9
2011,Liberia,Methodist,0
2012,Liberia,Methodist,0
2013,Liberia,Methodist,3
2014,Liberia,Methodist,0
2015,Liberia,Methodist,1
2005,Liberia,Moslem,1172
